Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2022-04-24,39478.38,39845.93,39233.54,17964398167.0,1931.0,102.07,4271.78,101.22,28.21,-0.43,-0.08,0.33,288.58,3.7,221992,239933263.32,28225928151211.0,39486.73,39740.32,40527.36,16138021249.0,28011716745.0,35372786395.0,1931.0,1931.0,1944.9,102.07,102.07,103.79,4271.78,4271.78,4393.66,40418.15,40312.38,42922.02,865.69,708.8,2854.64,9.24,20.44,386.69,37.36,-880.94,-705.26,41195.87,44458.8,37932.93
2022-04-25,39472.61,40491.75,38338.38,35445730570.0,1893.2,98.54,4296.12,101.75,27.02,-0.43,-0.1,0.33,288.58,3.7,277417,227305196.83,28225928151211.0,39469.29,39486.73,39740.32,17964398167.0,16138021249.0,28011716745.0,1931.0,1931.0,1931.0,102.07,102.07,102.07,4271.78,4271.78,4271.78,40365.59,40379.26,42787.27,847.77,671.68,2872.9,9.42,21.37,410.58,55.12,-823.17,-728.84,40940.98,43487.64,38394.32
2022-04-26,40448.42,40713.89,37884.98,34569088416.0,1901.4,101.7,4175.2,102.3,33.52,-0.46,-0.08,0.33,288.58,3.7,273297,196436589.85,28225928151211.0,40458.31,39469.29,39486.73,35445730570.0,17964398167.0,16138021249.0,1893.2,1931.0,1931.0,98.54,102.07,102.07,4296.12,4271.78,4271.78,39881.98,40235.71,42497.17,1035.7,904.21,2890.94,9.13,20.05,374.8,40.76,-955.26,-774.12,40686.52,43296.2,38076.84
2022-04-27,38120.3,39397.92,37997.31,30981015184.0,1885.9,102.02,4183.96,102.95,31.6,-0.47,-0.06,0.33,288.58,3.7,287105,243130347.43,28770282779728.4,38117.46,40458.31,39469.29,34569088416.0,35445730570.0,17964398167.0,1901.4,1893.2,1931.0,101.7,98.54,102.07,4175.2,4296.12,4271.78,39577.23,40098.17,42234.27,813.37,898.13,2812.85,9.38,20.81,384.64,41.21,-958.23,-810.95,40473.38,42794.58,38152.18
2022-04-28,39241.43,40269.46,38941.42,33903704907.0,1888.7,105.36,4287.5,103.62,29.99,-0.53,-0.12,0.33,288.58,3.7,275765,195503620.58,29794407589312.0,39241.12,38117.46,40458.31,30981015184.0,34569088416.0,35445730570.0,1885.9,1901.4,1893.2,102.02,101.7,98.54,4183.96,4175.2,4296.12,39469.58,40086.62,41977.87,709.95,901.41,2666.3,9.28,21.06,377.5,49.21,-907.14,-830.18,40347.69,42522.89,38172.49
2022-04-29,39768.62,39887.27,38235.54,30882994649.0,1909.3,104.69,4131.93,102.96,33.4,-0.38,0.01,0.33,288.58,3.7,286563,222163205.21,29794407589312.0,39773.83,39241.12,38117.46,33903704907.0,30981015184.0,34569088416.0,1888.7,1885.9,1901.4,105.36,102.02,101.7,4287.5,4183.96,4175.2,39308.08,39947.79,41696.11,764.58,970.97,2554.73,9.34,20.22,368.8,41.01,-949.63,-854.07,40139.07,42123.11,38155.04
2022-04-30,38605.86,38771.21,37697.94,23895713731.0,1909.3,104.69,4131.93,102.96,33.4,-0.38,0.01,0.33,288.58,3.7,261630,222163205.21,29794407589312.0,38609.82,39773.83,39241.12,30882994649.0,33903704907.0,30981015184.0,1909.3,1888.7,1885.9,104.69,105.36,102.02,4131.93,4287.5,4183.96,39054.96,39754.24,41435.32,963.1,1126.28,2548.27,9.13,19.75,360.25,38.29,-1043.49,-891.96,39914.43,41929.44,37899.43
2022-05-01,37713.27,38627.86,37585.79,27002760110.0,1909.3,104.69,4131.93,102.96,33.4,-0.38,0.01,0.77,291.3,3.6,232322,247341701.8,29794407589312.0,37714.88,38609.82,39773.83,23895713731.0,30882994649.0,33903704907.0,1909.3,1909.3,1888.7,104.69,104.69,105.36,4131.93,4131.93,4287.5,38912.07,39665.11,41174.9,965.58,1177.66,2432.5,9.31,20.15,367.46,44.63,-1044.97,-922.56,39861.79,41972.7,37750.88
2022-05-02,38472.19,39074.97,38156.56,32922642426.0,1861.8,105.17,4155.38,103.74,32.34,-0.2,0.18,0.77,291.3,3.6,272206,236974085.56,29794407589312.0,38469.09,37714.88,38609.82,27002760110.0,23895713731.0,30882994649.0,1909.3,1909.3,1909.3,104.69,104.69,104.69,4131.93,4131.93,4131.93,38636.5,39501.05,40930.25,685.33,1163.37,2310.12,9.27,20.69,366.35,39.13,-1029.41,-943.93,39781.9,41970.06,37593.75
2022-05-03,38528.11,38630.0,37585.62,27326943244.0,1868.8,102.41,4175.48,103.47,29.25,-0.2,0.14,0.77,291.3,3.6,277895,222163205.21,29794407589312.0,38529.33,38469.09,37714.88,32922642426.0,27002760110.0,23895713731.0,1861.8,1909.3,1909.3,105.17,104.69,104.69,4155.38,4131.93,4131.93,38584.07,39233.03,40640.14,743.25,1097.08,2132.21,9.04,20.2,368.62,32.42,-1067.63,-968.67,39611.09,41876.09,37346.08
2022-05-04,37748.01,39902.95,37732.06,36754404490.0,1867.0,107.81,4300.17,102.59,25.42,-0.31,0.07,0.77,291.3,3.6,233045,216238853.07,29794407589312.0,37750.45,38529.33,38469.09,27326943244.0,32922642426.0,27002760110.0,1868.8,1861.8,1909.3,102.41,105.17,104.69,4175.48,4155.38,4131.93,38649.4,39113.31,40409.33,826.1,923.08,1813.18,9.23,21.26,368.23,43.29,-930.01,-960.94,39599.23,41859.56,37338.9
2022-05-05,39695.75,39789.28,35856.52,43106256317.0,1874.0,108.26,4146.87,103.75,31.2,-0.22,0.18,0.77,291.3,3.6,315759,232530821.45,29794407589312.0,39698.37,37750.45,38529.33,36754404490.0,27326943244.0,32922642426.0,1867.0,1868.8,1861.8,107.81,102.41,105.17,4300.17,4175.48,4155.38,38192.44,38831.01,40109.97,972.21,1052.62,1669.87,8.82,19.52,337.85,36.62,-1060.74,-980.9,39400.31,41984.12,36816.5
2022-05-06,36573.18,36624.36,35482.13,37795577489.0,1881.2,109.77,4123.34,103.66,30.19,-0.16,0.26,0.77,291.3,3.6,286887,210314500.93,29794407589312.0,36575.14,39698.37,37750.45,43106256317.0,36754404490.0,27326943244.0,1874.0,1867.0,1868.8,108.26,107.81,102.41,4146.87,4300.17,4175.48,37825.45,38566.77,39871.11,1237.15,1252.21,1723.28,8.74,19.16,328.33,37.26,-1193.69,-1023.46,39181.14,42118.63,36243.64
2022-05-07,36042.5,36129.93,34940.82,24375896406.0,1881.2,109.77,4123.34,103.66,30.19,-0.16,0.26,0.77,291.3,3.6,231623,211795588.96,29794407589312.0,36040.92,36575.14,39698.37,37795577489.0,43106256317.0,36754404490.0,1881.2,1874.0,1867.0,109.77,108.26,107.81,4123.34,4146.87,4300.17,37509.32,38282.14,39604.38,1520.42,1462.27,1760.48,8.61,18.87,323.42,36.54,-1327.25,-1084.22,38970.39,42321.68,35619.09
2022-05-08,35502.94,35502.94,33878.96,36763041910.0,1881.2,109.77,4123.34,103.66,30.19,-0.16,0.26,0.77,291.3,3.6,233892,229568645.38,29794407589312.0,35501.95,36040.92,36575.14,24375896406.0,37795577489.0,43106256317.0,1881.2,1881.2,1874.0,109.77,109.77,108.26,4123.34,4123.34,4146.87,36879.35,37895.71,39330.1,1918.06,1800.21,1957.92,8.26,18.11,310.28,33.33,-1531.85,-1173.74,38632.04,42518.14,34745.93
2022-05-09,34060.02,34222.07,30296.95,63355494961.0,1857.1,103.09,3991.24,103.65,34.75,-0.11,0.3,0.77,291.3,3.6,279511,229568645.38,29794407589312.0,34059.27,35501.95,36040.92,36763041910.0,24375896406.0,37795577489.0,1881.2,1881.2,1881.2,109.77,109.77,109.77,4123.34,4123.34,4123.34,35703.29,37169.9,38913.93,2972.02,2570.97,2461.12,7.59,16.31,293.89,23.26,-1974.81,-1333.96,38071.75,43236.16,32907.34
2022-05-10,30273.65,32596.31,29944.8,59811038817.0,1839.9,99.76,4001.05,103.92,32.99,-0.01,0.34,0.77,291.3,3.6,279658,226823707.23,29822970212378.65,30296.95,34059.27,35501.95,63355494961.0,36763041910.0,24375896406.0,1857.1,1881.2,1881.2,103.09,109.77,109.77,3991.24,4123.34,4123.34,34742.22,36663.15,38541.1,3272.28,3028.34,2772.43,7.75,16.86,310.98,29.59,-2241.45,-1515.46,37554.18,43359.96,31748.39
2022-05-11,31016.18,32013.4,28170.41,70388855818.0,1852.6,105.71,3935.18,103.85,32.56,-0.11,0.21,0.77,291.3,3.6,262683,225257597.89,31251101365711.0,31022.91,30296.95,34059.27,59811038817.0,63355494961.0,36763041910.0,1839.9,1857.1,1881.2,99.76,103.09,109.77,4001.05,3991.24,4123.34,33204.79,35927.09,38188.25,3078.03,3559.32,3271.92,7.35,15.62,273.73,21.92,-2591.26,-1730.62,36974.62,43761.89,30187.36
2022-05-12,28936.73,30032.44,26350.49,66989173272.0,1823.8,106.13,3930.08,104.85,31.77,-0.08,0.25,0.77,291.3,3.6,274204,209722591.14,31251101365711.0,28936.36,31022.91,30296.95,70388855818.0,59811038817.0,63355494961.0,1852.6,1839.9,1857.1,105.71,99.76,103.09,3935.18,4001.05,3991.24,32129.44,35160.94,37818.94,3018.63,3812.97,3649.07,7.39,15.93,273.7,20.08,-2826.91,-1949.88,36440.0,43955.43,28924.57
2022-05-13,29030.91,30924.8,28782.33,42841124537.0,1807.4,110.49,4023.89,104.56,28.87,-0.14,0.24,0.77,291.3,3.6,269880,236132102.62,31251101365711.0,29047.75,28936.36,31022.91,66989173272.0,70388855818.0,59811038817.0,1823.8,1852.6,1839.9,106.13,105.71,99.76,3930.08,3935.18,4001.05,31164.04,34494.75,37422.82,2612.49,3975.35,3908.89,7.28,16.2,265.03,22.56,-2960.55,-2152.01,35929.81,43943.24,27916.39
2022-05-14,29285.64,30192.8,28702.91,28579868620.0,1807.4,110.49,4023.89,104.56,28.87,-0.14,0.24,0.77,291.3,3.6,290225,219043595.19,31251101365711.0,29283.1,29047.75,28936.36,42841124537.0,66989173272.0,70388855818.0,1807.4,1823.8,1852.6,110.49,106.13,105.71,4023.89,3930.08,3935.18,30392.52,33950.92,37095.01,1784.0,4021.46,4098.65,7.48,16.65,272.43,27.5,-2966.25,-2314.86,35461.41,43695.83,27226.99
2022-05-15,30098.59,31308.19,29527.74,25835372065.0,1807.4,110.49,4023.89,104.56,28.87,-0.14,0.24,0.77,291.3,3.6,235433,189527082.36,31251101365711.0,30101.27,29283.1,29047.75,28579868620.0,42841124537.0,66989173272.0,1807.4,1807.4,1823.8,110.49,110.49,106.13,4023.89,4023.89,3930.08,29999.06,33439.21,36786.73,948.7,3854.65,4176.62,7.78,17.32,283.33,29.38,-2840.87,-2420.06,35003.75,43084.84,26922.67
2022-05-16,31304.38,31305.34,29251.88,32613897286.0,1813.5,114.2,4008.01,104.19,27.47,-0.21,0.2,0.77,291.3,3.6,272134,254774110.72,31251101365711.0,31305.11,30101.27,29283.1,25835372065.0,28579868620.0,42841124537.0,1807.4,1807.4,1807.4,110.49,110.49,110.49,4023.89,4023.89,4023.89,29937.06,32820.18,36434.68,940.13,3665.57,4302.64,7.45,16.47,261.5,26.89,-2825.32,-2501.11,34591.03,42843.87,26338.18
2022-05-17,29862.41,30694.49,29570.3,29101473475.0,1818.2,112.4,4088.85,103.36,26.1,-0.12,0.27,0.77,291.3,3.6,278496,228364599.24,31251101365711.0,29862.92,31305.11,30101.27,32613897286.0,25835372065.0,28579868620.0,1813.5,1807.4,1807.4,114.2,110.49,110.49,4008.01,4023.89,4023.89,29851.77,32296.99,36124.97,847.74,3422.4,4391.7,7.44,16.73,270.69,30.24,-2736.03,-2548.1,34150.26,42298.36,26002.16
2022-05-18,30424.48,30618.72,28720.27,31285268319.0,1815.9,109.59,3923.68,103.81,30.96,-0.16,0.17,0.77,291.3,3.6,262907,208169090.47,31251101365711.0,30425.86,29862.92,31305.11,29101473475.0,32613897286.0,25835372065.0,1818.2,1813.5,1807.4,112.4,114.2,110.49,4088.85,4008.01,4023.89,29820.9,31512.84,35721.44,889.53,2796.57,4499.68,7.32,15.82,262.07,19.99,-2770.95,-2592.67,33597.59,41638.42,25556.76
2022-05-19,28720.36,30430.75,28708.96,33773447707.0,1841.2,112.21,3900.79,102.72,29.35,-0.13,0.25,0.77,291.3,3.6,262479,189527082.36,31251101365711.0,28720.27,30425.86,29862.92,31285268319.0,29101473475.0,32613897286.0,1815.9,1818.2,1813.5,109.59,112.4,114.2,3923.68,4088.85,4008.01,30001.84,31065.64,35348.5,833.08,2396.8,4467.53,7.77,16.46,270.16,31.33,-2639.57,-2602.05,33182.81,40987.37,25378.26
2022-05-20,30311.12,30664.98,28793.61,30749382605.0,1841.8,113.23,3901.36,103.15,29.43,-0.08,0.23,0.77,291.3,3.6,267034,198848086.41,31251101365711.0,30314.33,28720.27,30425.86,33773447707.0,31285268319.0,29101473475.0,1841.2,1815.9,1818.2,112.21,109.59,112.4,3900.79,3923.68,4088.85,29990.07,30577.06,34942.71,845.41,1962.39,4454.18,7.48,15.85,257.89,30.28,-2595.39,-2600.72,32757.1,40448.8,25065.41
2022-05-21,29199.86,29588.87,29027.39,17274840442.0,1841.8,113.23,3901.36,103.15,29.43,-0.08,0.23,0.77,291.3,3.6,225225,209722591.14,31251101365711.0,29200.74,30314.33,28720.27,30749382605.0,33773447707.0,31285268319.0,1841.8,1841.2,1815.9,113.23,112.21,109.59,3901.36,3900.79,3923.68,29894.49,30143.5,34572.87,868.26,1372.46,4435.07,7.54,15.98,259.93,32.19,-2512.73,-2583.12,32305.26,39637.45,24973.07
2022-05-22,29432.47,30425.86,29275.18,21631532270.0,1841.8,113.23,3901.36,103.15,29.43,-0.08,0.23,0.77,291.3,3.6,209047,189527082.36,31251101365711.0,29432.23,29200.74,30314.33,17274840442.0,30749382605.0,33773447707.0,1841.8,1841.8,1841.2,113.23,113.23,112.21,3901.36,3901.36,3900.79,29754.3,29876.68,34258.98,655.75,793.72,4389.73,7.77,16.46,267.81,38.67,-2348.22,-2536.14,31894.98,38656.88,25133.08
2022-05-23,30309.4,30590.59,28975.56,31483454557.0,1847.8,110.29,3973.75,102.08,28.48,-0.04,0.26,0.77,291.3,3.6,265106,248560108.02,31251101365711.0,30323.72,29432.23,29200.74,21631532270.0,17274840442.0,30749382605.0,1841.8,1841.8,1841.8,113.23,113.23,113.23,3901.36,3901.36,3901.36,29645.15,29791.11,33912.72,696.94,809.35,4372.81,7.32,15.75,263.84,45.71,-2290.28,-2486.97,31462.4,37736.41,25188.4
2022-05-24,29101.12,29774.36,28786.59,26616506245.0,1865.1,109.77,3941.48,101.86,29.45,-0.11,0.21,0.77,291.3,3.6,235866,186420081.01,31251101365711.0,29098.91,30323.72,29432.23,31483454557.0,21631532270.0,17274840442.0,1847.8,1841.8,1841.8,110.29,113.23,113.23,3973.75,3901.36,3901.36,29535.11,29693.44,33585.6,608.31,727.65,4309.41,7.52,15.9,270.16,45.04,-2174.37,-2424.45,30960.27,35931.03,25989.5
2022-05-25,29653.13,30157.79,29384.95,27525063551.0,1846.2,110.33,3978.73,102.06,28.37,-0.17,0.19,0.77,291.3,3.6,288842,219801139.28,30705864440302.2,29655.59,29098.91,30323.72,26616506245.0,31483454557.0,21631532270.0,1865.1,1847.8,1841.8,109.77,110.29,113.23,3941.48,3973.75,3901.36,29655.41,29738.15,33222.4,492.56,696.1,4167.0,7.43,16.01,267.94,52.66,-2066.22,-2352.8,30609.63,34848.14,26371.11
2022-05-26,29564.78,29834.16,28261.91,36774325352.0,1847.4,114.09,4057.84,101.83,27.5,-0.26,0.13,0.77,291.3,3.6,262367,209555369.86,29897409688834.0,29562.36,29655.59,29098.91,27525063551.0,26616506245.0,31483454557.0,1846.2,1865.1,1847.8,110.33,109.77,110.29,3978.73,3941.48,3973.75,29505.82,29753.83,32927.39,411.42,681.67,4121.54,7.21,15.84,256.53,50.92,-1981.48,-2278.54,30270.94,33684.31,26857.57
2022-05-27,29251.14,29346.94,28326.61,36582005748.0,1851.3,115.07,4158.24,101.67,25.72,-0.24,0.11,0.77,291.3,3.6,270453,205096744.97,29897409688834.0,29267.22,29562.36,29655.59,36774325352.0,27525063551.0,26616506245.0,1847.4,1846.2,1865.1,114.09,110.33,109.77,4057.84,3978.73,3941.48,29423.94,29707.01,32573.61,523.91,736.78,4015.04,6.88,15.46,248.78,47.35,-1943.54,-2211.54,29927.22,32368.84,27485.6
2022-05-28,28622.62,28814.9,28554.57,35519577634.0,1851.3,115.07,4158.24,101.67,25.72,-0.24,0.11,0.77,291.3,3.6,226794,219958827.94,29897409688834.0,28627.57,29267.22,29562.36,36582005748.0,36774325352.0,27525063551.0,1851.3,1847.4,1846.2,115.07,114.09,110.33,4158.24,4057.84,3978.73,29335.75,29615.12,32208.31,572.03,763.56,3831.7,6.93,15.56,250.41,44.52,-1876.72,-2144.57,29665.0,31194.05,28135.96
2022-05-29,29019.87,29498.01,28841.11,18093886409.0,1851.3,115.07,4158.24,101.67,25.72,-0.24,0.11,0.77,291.3,3.6,207859,221445036.23,29897409688834.0,28814.9,28627.57,29267.22,35519577634.0,36582005748.0,36774325352.0,1851.3,1851.3,1847.4,115.07,115.07,114.09,4158.24,4158.24,4057.84,29210.36,29482.33,31902.85,385.0,588.67,3665.44,7.08,15.91,255.9,41.68,-1752.64,-2066.19,29622.45,31124.58,28120.33
2022-05-30,29443.37,31949.63,29303.57,39277993274.0,1851.3,115.07,4158.24,101.67,25.72,-0.24,0.11,0.77,291.3,3.6,271819,228876077.72,29897409688834.0,29445.96,28814.9,28627.57,18093886409.0,35519577634.0,36582005748.0,1851.3,1851.3,1851.3,115.07,115.07,115.07,4158.24,4158.24,4158.24,29585.71,29615.43,31703.23,1018.26,838.86,3497.21,7.63,17.14,275.71,57.76,-1453.53,-1943.66,29657.63,31322.01,27993.24
2022-05-31,31723.87,32249.86,31286.15,33538210634.0,1842.7,114.67,4132.15,101.75,26.19,-0.15,0.21,0.77,291.3,3.6,276273,216986411.34,29897409688834.0,31726.39,29445.96,28814.9,39277993274.0,18093886409.0,35519577634.0,1851.3,1851.3,1851.3,115.07,115.07,115.07,4158.24,4158.24,4158.24,29890.96,29713.04,31480.67,1318.65,1003.7,3255.92,7.69,17.25,277.25,55.94,-1197.37,-1794.4,29800.43,31680.36,27920.49
2022-06-01,31792.55,31957.29,29501.59,41135817341.0,1843.3,115.26,4101.23,102.55,25.69,-0.02,0.29,1.21,295.07,3.6,272165,202124328.37,29897409688834.0,31792.31,31726.39,29445.96,33538210634.0,39277993274.0,18093886409.0,1842.7,1851.3,1851.3,114.67,115.07,115.07,4132.15,4158.24,4158.24,29924.78,29790.09,31189.66,1311.84,962.18,2982.9,7.27,16.17,258.54,54.57,-1142.03,-1663.93,29837.99,31684.32,27991.66
2022-06-02,29794.89,30604.73,29652.71,29083562061.0,1866.5,116.87,4176.82,101.77,24.72,-0.05,0.26,1.21,295.07,3.6,264901,185776037.11,29897409688834.0,29799.08,31792.31,31726.39,41135817341.0,33538210634.0,39277993274.0,1843.3,1842.7,1851.3,115.26,114.67,115.07,4101.23,4132.15,4158.24,30096.24,29801.03,30946.9,1289.82,969.44,2714.86,7.29,16.32,260.7,50.7,-1032.34,-1537.61,29897.21,31744.58,28049.84
2022-06-03,30467.81,30633.04,29375.69,26175547452.0,1845.4,118.87,4108.54,102.14,24.79,-0.09,0.22,1.21,295.07,3.6,267517,212527786.45,29897409688834.0,30467.49,29799.08,31792.31,29083562061.0,41135817341.0,33538210634.0,1866.5,1843.3,1842.7,116.87,115.26,114.67,4176.82,4101.23,4132.15,30250.07,29837.01,30613.77,1141.11,954.68,2160.53,7.23,16.1,249.89,52.39,-995.51,-1429.19,29877.37,31724.03,28030.7
2022-06-04,29706.14,29930.56,29500.01,16588370958.0,1845.4,118.87,4108.54,102.14,24.79,-0.09,0.22,1.21,295.07,3.6,218629,206582953.26,29897409688834.0,29704.39,30467.49,29799.08,26175547452.0,29083562061.0,41135817341.0,1845.4,1866.5,1843.3,118.87,116.87,115.26,4108.54,4176.82,4101.23,30395.5,29865.63,30389.02,981.41,947.59,1846.95,7.26,16.17,250.97,51.92,-945.06,-1332.36,29803.76,31523.82,28083.69
2022-06-05,29835.12,30117.74,29574.45,17264085441.0,1845.4,118.87,4108.54,102.14,24.79,-0.09,0.22,1.21,295.07,3.6,201341,216986411.34,29897409688834.0,29832.91,29704.39,30467.49,16588370958.0,26175547452.0,29083562061.0,1845.4,1845.4,1866.5,118.87,118.87,116.87,4108.54,4108.54,4176.82,30461.32,29835.84,30184.55,920.69,938.6,1508.14,7.28,16.21,251.59,47.83,-888.88,-1243.67,29805.94,31526.44,28085.45
2022-06-06,29910.28,31693.29,29894.19,31947336829.0,1839.2,118.5,4121.43,102.44,25.07,-0.02,0.28,1.21,295.07,3.6,268921,222931244.53,29897409688834.0,29906.66,29832.91,29704.39,17264085441.0,16588370958.0,26175547452.0,1845.4,1845.4,1845.4,118.87,118.87,118.87,4108.54,4108.54,4108.54,30410.5,29998.11,30046.84,846.02,996.01,1152.56,7.61,17.06,264.73,61.54,-717.94,-1138.52,29853.19,31693.09,28013.28
2022-06-07,31371.74,31489.68,29311.68,40770974039.0,1847.5,119.41,4160.68,102.32,24.02,-0.04,0.25,1.21,295.07,3.6,263641,240765744.09,29897409688834.0,31370.67,29906.66,29832.91,31947336829.0,17264085441.0,16588370958.0,1839.2,1845.4,1845.4,118.5,118.87,118.87,4121.43,4108.54,4108.54,30319.53,30105.24,29950.05,693.08,1036.19,897.73,7.49,16.86,260.91,57.9,-593.01,-1029.42,29974.95,31821.47,28128.42
2022-06-08,31151.48,31253.69,29944.4,30242059107.0,1851.9,122.11,4115.77,102.54,23.96,-0.03,0.28,1.21,295.07,3.6,261597,266405768.74,30107694713067.66,31155.48,31370.67,29906.66,40770974039.0,31947336829.0,17264085441.0,1847.5,1839.2,1845.4,119.41,118.5,118.87,4160.68,4121.43,4108.54,30378.85,30151.81,29947.29,657.99,1024.5,896.75,7.34,16.32,247.44,53.15,-563.44,-936.22,29969.95,31813.14,28126.75
2022-06-09,30215.28,30609.31,30020.27,21692004719.0,1848.8,121.51,4017.82,103.22,26.09,-0.01,0.29,1.21,295.07,3.6,262105,219787040.38,30283293547737.0,30214.36,31155.48,31370.67,30242059107.0,40770974039.0,31947336829.0,1851.9,1847.5,1839.2,122.11,119.41,118.5,4115.77,4160.68,4121.43,30328.07,30212.16,29916.93,663.7,992.78,874.22,7.49,16.29,247.81,54.16,-542.01,-857.38,30015.51,31823.36,28207.66
2022-06-10,30110.33,30245.81,28978.15,29867476527.0,1871.5,120.67,3900.86,104.15,27.75,0.12,0.39,1.21,295.07,3.6,261856,221292431.07,30283293547737.0,30112.0,30214.36,31155.48,21692004719.0,30242059107.0,40770974039.0,1848.8,1851.9,1847.5,121.51,122.11,119.41,4017.82,4115.77,4160.68,30239.41,30244.74,29921.84,790.27,943.0,868.91,7.46,15.54,241.02,52.16,-601.08,-806.12,29998.09,31836.07,28160.11
2022-06-11,29084.67,29401.92,28236.21,27246574439.0,1871.5,120.67,3900.86,104.15,27.75,0.12,0.39,1.21,295.07,3.6,230002,231830165.88,30283293547737.0,29083.8,30112.0,30214.36,29867476527.0,21692004719.0,30242059107.0,1871.5,1848.8,1851.9,120.67,121.51,122.11,3900.86,4017.82,4115.77,30029.11,30212.31,29898.95,1064.7,1001.94,901.19,7.27,15.15,235.03,47.95,-698.17,-784.53,29899.94,31869.62,27930.26
2022-06-12,28373.51,28502.69,26762.65,34163220274.0,1871.5,120.67,3900.86,104.15,27.75,0.12,0.39,1.21,295.07,3.6,215473,191184617.32,30283293547737.0,28360.81,29083.8,30112.0,27246574439.0,29867476527.0,21692004719.0,1871.5,1871.5,1848.8,120.67,120.67,121.51,3900.86,3900.86,4017.82,29579.97,30020.64,29814.93,1635.25,1354.45,1063.46,6.86,14.3,221.78,38.86,-893.78,-806.38,29783.13,32182.97,27383.29
2022-06-13,26737.58,26795.59,22141.26,68204556440.0,1828.0,120.93,3749.63,105.08,34.02,0.45,0.69,1.21,295.07,3.6,272503,200216961.44,30283293547737.0,26762.65,28360.81,29083.8,34163220274.0,27246574439.0,29867476527.0,1871.5,1871.5,1871.5,120.67,120.67,120.67,3900.86,3900.86,3900.86,28310.93,29360.71,29561.14,2940.21,2346.72,1706.74,6.0,12.3,185.95,17.1,-1377.89,-920.68,29424.72,33476.98,25372.46
2022-06-14,22487.99,23018.95,20950.82,50913575242.0,1809.5,118.93,3735.48,105.52,32.69,0.73,0.89,1.21,295.07,3.6,283231,219787040.38,30283293547737.0,22487.39,26762.65,28360.81,68204556440.0,34163220274.0,27246574439.0,1828.0,1871.5,1871.5,120.93,120.67,120.67,3749.63,3900.86,3900.86,27032.54,28676.03,29257.86,3405.83,2912.77,2139.62,5.94,12.27,186.72,16.38,-1763.87,-1089.32,29056.94,34235.3,23878.58
2022-06-15,22196.73,22642.67,20178.38,54912007015.0,1815.3,115.31,3789.99,105.16,29.62,0.38,0.63,1.21,295.07,3.6,296312,248389463.44,30283293547737.0,22206.79,22487.39,26762.65,50913575242.0,68204556440.0,34163220274.0,1809.5,1828.0,1871.5,118.93,120.93,120.67,3735.48,3749.63,3900.86,25940.9,28159.87,29014.86,3440.48,3311.44,2458.72,5.96,12.43,195.76,21.39,-2016.96,-1274.85,28722.22,34653.97,22790.48
2022-06-16,22576.3,22868.92,20265.23,31183975654.0,1845.7,117.59,3666.77,103.63,32.95,0.48,0.66,1.21,295.07,3.6,251253,179141491.82,30283293547737.0,22572.84,22206.79,22487.39,54912007015.0,50913575242.0,68204556440.0,1815.3,1809.5,1828.0,115.31,118.93,120.93,3789.99,3735.48,3749.63,24550.85,27439.46,28680.05,3440.03,3827.66,2903.58,5.56,11.04,173.33,14.36,-2367.07,-1493.29,28309.93,35318.01,21301.84
2022-06-17,20385.72,21243.31,20326.52,27132421514.0,1835.6,109.56,3674.84,104.7,31.13,0.54,0.67,1.21,295.07,3.6,251574,162582194.25,30283293547737.0,20381.65,22572.84,22206.79,31183975654.0,54912007015.0,50913575242.0,1845.7,1815.3,1809.5,117.59,115.31,118.93,3666.77,3789.99,3735.48,23320.52,26779.96,28405.09,3068.67,4186.02,3267.41,5.57,11.15,186.85,15.75,-2607.23,-1716.08,27892.76,35719.75,20065.76
2022-06-18,20473.43,20736.04,17708.62,42009436760.0,1835.6,109.56,3674.84,104.7,31.13,0.54,0.67,1.21,295.07,3.6,247890,234840947.25,30283293547737.0,20471.48,20381.65,22572.84,27132421514.0,31183975654.0,54912007015.0,1835.6,1845.7,1815.3,109.56,117.59,115.31,3674.84,3666.77,3789.99,21985.78,26007.44,28028.53,2487.96,4560.49,3666.38,5.18,10.36,173.58,13.47,-2881.65,-1949.19,27371.34,36100.14,18642.54
