Date,Open,High,Low,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty,Close_lag_1,Close_lag_2,Close_lag_3,Volume_lag_1,Volume_lag_2,Volume_lag_3,GOLD_Close_lag_1,GOLD_Close_lag_2,GOLD_Close_lag_3,OIL_Close_lag_1,OIL_Close_lag_2,OIL_Close_lag_3,SP500_Close_lag_1,SP500_Close_lag_2,SP500_Close_lag_3,Close_MA_7,Close_MA_14,Close_MA_30,Close_STD_7,Close_STD_14,Close_STD_30,BTC_SP500_ratio,BTC_GOLD_ratio,BTC_OIL_ratio,RSI_14,MACD,MACD_signal,BB_MA_20,BB_upper,BB_lower
2025-03-07,89963.28,91191.05,84717.68,65945677657.0,2904.7,67.04,5770.2,103.84,23.37,1.57,1.99,4.33,319.62,4.2,313588,780486866.44,110568428300952.6,89961.73,90623.56,87222.2,47749810486.0,50498988027.0,68095241474.0,2916.6,2915.3,2909.6,66.36,66.31,68.26,5738.52,5842.63,5778.15,88699.44,89094.74,93159.95,3059.13,4246.44,4835.66,15.03,29.86,1293.89,38.23,-2514.23,-2563.44,91295.47,101194.8,81396.14
2025-03-08,86742.66,86847.27,85247.48,18206118081.0,2904.7,67.04,5770.2,103.84,23.37,1.57,1.99,4.33,319.62,4.2,292451,753004934.52,110568428300952.6,86742.67,89961.73,90623.56,65945677657.0,47749810486.0,50498988027.0,2904.7,2916.6,2915.3,67.04,66.36,66.31,5770.2,5738.52,5842.63,88716.97,88350.23,92811.99,3041.6,3713.88,4954.2,14.93,29.66,1285.12,36.97,-2578.22,-2566.4,90794.45,100668.21,80920.69
2025-03-09,86154.3,86471.13,80052.48,30899345977.0,2904.7,67.04,5770.2,103.84,23.37,1.57,1.99,4.33,319.62,4.2,300380,878012411.81,111085509723899.64,86154.59,86742.67,89961.73,18206118081.0,65945677657.0,47749810486.0,2904.7,2904.7,2916.6,67.04,67.04,66.36,5770.2,5770.2,5738.52,86767.35,87230.74,92281.05,3270.4,3497.55,5377.52,13.97,27.75,1202.28,32.68,-3042.0,-2661.52,90035.83,100605.78,79465.88
2025-03-10,80597.15,83955.93,77420.59,54061099422.0,2891.0,66.03,5614.56,103.91,27.86,1.49,1.91,4.33,319.62,4.2,446224,858547242.19,112149504190348.52,80601.04,86154.59,86742.67,30899345977.0,18206118081.0,65945677657.0,2904.7,2904.7,2904.7,67.04,67.04,67.04,5770.2,5770.2,5770.2,85691.11,86310.3,91682.71,4534.93,3973.95,5870.02,13.99,27.16,1189.34,34.83,-3535.73,-2836.36,89185.45,100594.34,77776.57
2025-03-11,78523.88,83577.76,76624.25,54702837196.0,2912.9,66.25,5572.07,103.44,26.92,1.53,1.97,4.33,319.62,4.2,376740,769347528.71,112149504190348.58,78532.0,80601.04,86154.59,54061099422.0,30899345977.0,18206118081.0,2891.0,2904.7,2904.7,66.03,67.04,67.04,5614.56,5770.2,5770.2,85068.26,85890.73,91228.11,4588.69,4008.06,6010.48,14.87,28.45,1250.75,43.34,-3536.84,-2976.46,88496.78,99672.57,77321.0
2025-03-12,82857.38,84358.58,80635.25,40353484454.0,2939.1,67.68,5599.3,103.61,24.23,1.56,1.99,4.33,319.62,4.2,428828,852972260.1,112149504190348.52,82862.21,78532.0,80601.04,54702837196.0,54061099422.0,30899345977.0,2912.9,2891.0,2904.7,66.25,66.03,67.04,5572.07,5614.56,5770.2,84082.37,85846.11,90770.94,3883.36,4029.99,6043.41,14.95,28.49,1237.03,49.23,-3428.79,-3066.92,87766.21,98114.02,77418.39
2025-03-13,83724.92,84301.7,79931.85,31412940153.0,2984.3,66.55,5521.52,103.83,24.66,1.54,1.98,4.33,319.62,4.2,532638,886422152.65,112149504190348.5,83722.36,82862.21,78532.0,40353484454.0,54702837196.0,54061099422.0,2939.1,2912.9,2891.0,67.68,66.25,66.03,5599.3,5572.07,5614.56,82811.65,85586.29,90281.58,2991.85,4221.96,6218.39,14.68,27.16,1218.13,45.76,-3516.91,-3156.92,87013.26,96984.62,77041.9
2025-03-14,81066.99,85263.29,80797.56,29588112414.0,2994.5,67.18,5638.94,103.72,21.77,1.61,2.01,4.33,319.62,4.2,439189,791647457.08,112149504190348.56,81066.7,83722.36,82862.21,31412940153.0,40353484454.0,54702837196.0,2984.3,2939.1,2912.9,66.55,67.68,66.25,5521.52,5599.3,5572.07,82415.43,85557.44,89817.69,2532.95,4232.25,6150.27,14.89,28.04,1249.91,49.56,-3314.34,-3188.4,86382.83,95352.04,77413.63
2025-03-15,83968.41,84672.67,83639.59,13650491277.0,2994.5,67.18,5638.94,103.72,21.77,1.61,2.01,4.33,319.62,4.2,473428,735897636.16,112149504190348.6,83969.1,81066.7,83722.36,29588112414.0,31412940153.0,40353484454.0,2994.5,2984.3,2939.1,67.18,66.55,67.68,5638.94,5521.52,5599.3,82156.65,85436.81,89408.33,2151.0,4241.75,6090.04,14.96,28.17,1255.48,48.09,-3088.02,-3168.33,85786.29,93482.24,78090.34
2025-03-16,84333.32,85051.6,82017.91,21330270174.0,2994.5,67.18,5638.94,103.72,21.77,1.61,2.01,4.33,319.62,4.2,471115,808372403.36,112149504190348.56,84343.11,83969.1,81066.7,13650491277.0,29588112414.0,31412940153.0,2994.5,2994.5,2984.3,67.18,67.18,66.55,5638.94,5638.94,5521.52,82439.31,84603.33,88910.69,2039.63,3449.59,6014.78,14.64,27.58,1229.23,34.53,-3016.19,-3137.9,85344.37,92685.52,78003.21
2025-03-17,82576.34,84725.33,82492.16,25092785558.0,3000.0,67.58,5675.12,103.37,20.51,1.63,2.02,4.33,319.62,4.2,380493,780497492.9,112149504190348.58,82579.69,84343.11,83969.1,21330270174.0,13650491277.0,29588112414.0,2994.5,2994.5,2994.5,67.18,67.18,67.18,5638.94,5638.94,5638.94,83231.27,84461.19,88460.53,1153.32,3425.61,5846.56,14.81,28.03,1244.09,46.79,-2806.2,-3071.56,85111.34,92293.32,77929.37
2025-03-18,84075.72,84075.72,81179.99,24095774594.0,3035.1,66.9,5614.66,103.24,21.7,1.61,1.99,4.33,319.62,4.2,369237,791647457.08,112149504190348.56,84075.69,82579.69,84343.11,25092785558.0,21330270174.0,13650491277.0,3000.0,2994.5,2994.5,67.58,67.18,67.18,5675.12,5638.94,5638.94,83210.74,84139.5,88011.98,1162.23,3357.17,5749.68,14.73,27.25,1236.45,42.79,-2717.96,-3000.84,85029.92,92284.93,77774.9
2025-03-19,82718.8,87021.19,82569.73,34931960257.0,3035.9,67.16,5675.29,103.43,19.9,1.53,1.94,4.33,319.62,4.2,441661,847397278.0,112149504190348.52,82718.5,84075.69,82579.69,24095774594.0,25092785558.0,21330270174.0,3035.1,3000.0,2994.5,66.9,67.58,67.18,5614.66,5675.12,5638.94,83658.15,83870.26,87714.67,1812.77,2919.82,5562.05,15.3,28.61,1293.24,44.1,-2287.94,-2858.26,85137.42,92435.7,77839.13
2025-03-20,86872.95,87443.27,83647.2,29028988961.0,3040.0,68.26,5662.89,103.85,19.8,1.5,1.93,4.33,319.62,4.2,337973,791647457.08,112149504190348.56,86854.23,82718.5,84075.69,34931960257.0,24095774594.0,25092785558.0,3035.9,3035.1,3000.0,67.16,66.9,67.58,5675.29,5614.66,5675.12,84101.07,83456.36,87335.6,1407.54,2343.79,5395.4,14.86,27.69,1233.04,41.48,-2139.31,-2714.47,85127.13,92430.52,77823.73
2025-03-21,84164.54,84782.27,83171.07,19030452299.0,3018.2,68.28,5667.56,104.09,19.28,1.49,1.92,4.33,319.62,4.2,321230,808372403.36,112149504190348.56,84167.2,86854.23,82718.5,29028988961.0,34931960257.0,24095774594.0,3040.0,3035.9,3035.1,68.26,67.16,66.9,5662.89,5675.29,5614.66,84111.67,83263.55,86915.85,1406.66,2156.16,5130.25,14.83,27.85,1230.86,45.63,-2008.36,-2573.25,85027.69,92333.37,77722.01
2025-03-22,84046.26,84513.88,83674.78,9863214091.0,3018.2,68.28,5667.56,104.09,19.28,1.49,1.92,4.33,319.62,4.2,413839,836247313.82,112149504190348.52,84043.24,84167.2,86854.23,19030452299.0,29028988961.0,34931960257.0,3018.2,3040.0,3035.9,68.28,68.26,67.16,5667.56,5662.89,5675.29,84038.72,83097.68,86432.47,1405.9,2000.34,4680.81,14.79,27.78,1227.78,46.2,-1899.7,-2438.54,84506.9,90391.85,78621.95
2025-03-23,83831.9,86094.78,83794.91,12594615537.0,3018.2,68.28,5667.56,104.09,19.28,1.49,1.92,4.33,319.62,4.2,533755,876571559.89,113035968276012.02,83832.48,84043.24,84167.2,9863214091.0,19030452299.0,29028988961.0,3018.2,3018.2,3040.0,68.28,68.28,68.26,5667.56,5667.56,5662.89,84535.1,83487.21,86096.76,1418.25,2007.72,4307.95,15.18,28.51,1260.32,60.03,-1615.67,-2273.96,84506.33,90390.66,78622.01
2025-03-24,86070.93,88758.73,85541.2,34582604933.0,3013.1,69.11,5767.57,104.26,17.48,1.55,1.98,4.33,319.62,4.2,483673,870857131.05,113757508810854.0,86054.38,83832.48,84043.24,12594615537.0,9863214091.0,19030452299.0,3018.2,3018.2,3018.2,68.28,68.28,68.28,5667.56,5667.56,5667.56,85024.13,84127.7,85794.13,1778.0,1714.17,3839.73,15.17,29.04,1266.08,66.88,-1259.49,-2071.07,84520.17,90432.62,78607.72
2025-03-25,87512.82,88542.4,86346.08,30005840049.0,3023.7,69.0,5776.65,104.18,17.15,1.51,1.96,4.33,319.62,4.2,505859,842582548.87,113757508810854.0,87498.91,86054.38,83832.48,34582604933.0,12594615537.0,9863214091.0,3013.1,3018.2,3018.2,69.11,68.28,68.28,5767.57,5667.56,5667.56,85703.16,84456.95,85500.73,1654.02,1886.43,3311.25,15.14,28.93,1267.71,60.35,-968.25,-1850.51,84362.58,89733.24,78991.91
2025-03-26,87460.23,88292.16,85861.45,26704046038.0,3020.9,69.65,5712.2,104.55,18.33,1.52,1.98,4.33,319.62,4.2,515068,859547298.18,113757508810854.0,87471.7,87498.91,86054.38,30005840049.0,34582604933.0,12594615537.0,3023.7,3013.1,3018.2,69.0,69.11,68.28,5776.65,5767.57,5667.56,85709.83,84683.99,85350.15,1659.52,1980.16,3130.67,15.21,28.77,1247.68,57.23,-774.58,-1635.32,84209.53,89057.4,79361.67
2025-03-27,86896.26,87786.73,85837.94,24413471941.0,3060.2,69.92,5693.31,104.07,18.69,1.49,1.99,4.33,319.62,4.2,437476,836927632.44,113757508810854.0,86900.88,87471.7,87498.91,26704046038.0,30005840049.0,34582604933.0,3020.9,3023.7,3013.1,69.65,69.0,69.11,5712.2,5776.65,5767.57,86139.81,85120.44,85298.18,1581.29,1785.36,3085.13,15.31,28.49,1246.81,65.59,-591.97,-1426.65,84231.26,89130.53,79331.98
2025-03-28,87185.23,87489.86,83557.64,34198619509.0,3086.5,69.36,5580.94,104.04,21.65,1.4,1.9,4.33,319.62,4.2,397685,870857131.05,113757508810854.0,87177.1,86900.88,87471.7,24413471941.0,26704046038.0,30005840049.0,3060.2,3020.9,3023.7,69.92,69.65,69.0,5693.31,5712.2,5776.65,86184.09,85147.88,85298.39,1515.79,1769.18,3085.07,15.11,27.33,1216.16,50.98,-667.43,-1274.81,84141.18,88957.1,79325.27
2025-03-29,84352.07,84567.34,81634.14,16969396135.0,3086.5,69.36,5580.94,104.04,21.65,1.4,1.9,4.33,319.62,4.2,290139,797343217.39,113757508810854.0,84353.15,87177.1,86900.88,34198619509.0,24413471941.0,26704046038.0,3086.5,3060.2,3020.9,69.36,69.92,69.65,5580.94,5693.31,5712.2,86007.67,85023.2,85228.16,1866.41,1887.79,3122.8,14.8,26.76,1190.85,45.82,-859.0,-1191.65,84241.01,88825.14,79656.88
2025-03-30,82596.98,83505.0,81573.25,14763760943.0,3086.5,69.36,5580.94,104.04,21.65,1.4,1.9,4.33,319.62,4.2,305206,774723551.65,113757508810854.0,82597.59,84353.15,87177.1,16969396135.0,34198619509.0,24413471941.0,3086.5,3086.5,3060.2,69.36,69.36,69.92,5580.94,5580.94,5693.31,85476.26,85005.68,85160.22,2324.29,1913.17,3163.96,14.75,26.68,1187.06,49.37,-1020.28,-1157.37,84431.14,88273.74,80588.53
2025-03-31,82336.06,83870.12,81293.89,29004228247.0,3122.8,71.48,5611.85,104.21,22.28,1.35,1.85,4.33,319.62,4.2,318279,836927632.44,113757508810854.0,82334.52,82597.59,84353.15,14763760943.0,16969396135.0,34198619509.0,3086.5,3086.5,3086.5,69.36,69.36,69.36,5580.94,5580.94,5580.94,84769.12,84896.63,85044.12,2359.09,2011.26,3194.62,14.71,26.43,1154.85,45.79,-1117.9,-1149.48,84415.47,88287.45,80543.49
2025-04-01,82551.92,85487.37,82429.36,28175650319.0,3118.9,71.2,5633.07,104.26,21.77,1.37,1.84,4.33,320.32,4.2,356323,763413718.78,113757508810854.0,82548.91,82334.52,82597.59,29004228247.0,14763760943.0,16969396135.0,3122.8,3086.5,3086.5,71.48,69.36,69.36,5611.85,5580.94,5580.94,84440.19,85071.68,84741.48,2061.17,1911.27,2681.44,15.12,27.31,1196.2,56.32,-972.63,-1114.11,84487.81,88359.33,80616.3
2025-04-02,85180.61,88466.95,82343.54,47584398470.0,3139.9,71.71,5670.97,103.81,21.51,1.44,1.88,4.33,320.32,4.2,399055,972645626.89,113757508810854.14,85169.17,82548.91,82334.52,28175650319.0,29004228247.0,14763760943.0,3118.9,3122.8,3086.5,71.2,71.48,69.36,5633.07,5611.85,5580.94,83809.45,84759.64,84622.14,1847.11,1953.99,2700.07,14.55,26.27,1150.27,37.81,-1061.79,-1103.65,84558.76,88212.16,80905.37
2025-04-03,82487.48,83909.3,81282.1,36852112080.0,3097.0,66.95,5396.52,102.07,30.02,1.25,1.78,4.33,320.32,4.2,392043,859547298.18,113757508810854.0,82485.71,85169.17,82548.91,47584398470.0,28175650319.0,29004228247.0,3139.9,3118.9,3122.8,71.71,71.2,71.48,5670.97,5633.07,5611.85,83227.41,84683.61,84484.83,1099.82,1999.0,2667.84,15.4,26.83,1241.27,46.64,-1070.32,-1096.98,84515.45,88218.49,80812.41
2025-04-04,83100.25,84696.15,81670.75,45157640207.0,3012.0,61.99,5074.08,103.02,45.31,1.38,1.83,4.33,320.32,4.2,429861,1017884958.37,113757508810854.22,83102.83,82485.71,85169.17,36852112080.0,47584398470.0,28175650319.0,3097.0,3139.9,3118.9,66.95,71.71,71.2,5396.52,5670.97,5633.07,83154.65,84669.37,84258.84,1027.39,2004.62,2404.01,16.52,27.84,1352.54,49.39,-1005.7,-1078.72,84490.48,88205.13,80775.84
2025-04-05,83844.7,84207.02,82377.73,14380803631.0,3012.0,61.99,5074.08,103.02,45.31,1.38,1.83,4.33,320.32,4.2,293474,948981343.91,116403947359503.08,83843.8,83102.83,82485.71,45157640207.0,36852112080.0,47584398470.0,3012.0,3097.0,3139.9,61.99,66.95,71.71,5074.08,5396.52,5670.97,83284.25,84645.96,84043.61,1002.33,2017.01,2151.61,16.46,27.72,1347.07,49.01,-970.65,-1057.11,84536.74,88173.42,80900.06
2025-04-06,83504.51,83704.72,77097.74,36294853736.0,3012.0,61.99,5074.08,103.02,45.31,1.38,1.83,4.33,320.32,4.2,279475,875826848.01,121507793131898.0,83504.8,83843.8,83102.83,14380803631.0,45157640207.0,36852112080.0,3012.0,3012.0,3097.0,61.99,61.99,66.95,5074.08,5074.08,5396.52,82695.67,84085.97,83759.34,2175.76,2599.98,2338.02,15.41,25.97,1261.73,30.07,-1354.15,-1116.52,84243.68,88851.72,79635.64
2025-04-07,78221.34,81119.06,74436.68,91262424987.0,2951.3,60.7,5062.25,103.26,46.98,1.51,1.96,4.33,320.32,4.2,309387,875826848.01,121507793131898.0,78214.48,83504.8,83843.8,36294853736.0,14380803631.0,45157640207.0,3012.0,3012.0,3012.0,61.99,61.99,61.99,5074.08,5074.08,5074.08,82222.3,83495.71,83528.69,2542.55,2701.58,2432.94,15.65,26.85,1305.36,28.53,-1557.74,-1204.76,84069.52,89158.46,78980.58
2025-04-08,79218.48,80823.89,76198.02,48314590749.0,2968.4,59.58,4982.77,102.96,52.33,1.53,2.04,4.33,320.32,4.2,363972,924148329.28,121507793131897.94,79235.34,78214.48,83504.8,91262424987.0,36294853736.0,14380803631.0,2951.3,3012.0,3012.0,60.7,61.99,61.99,5062.25,5074.08,5074.08,80951.27,82695.73,83384.39,3005.59,3067.14,2723.6,15.31,25.69,1280.16,24.75,-1935.89,-1350.99,83540.41,89530.93,77549.88
2025-04-09,76273.56,83541.0,74589.67,84213627038.0,3056.5,62.35,5456.9,102.9,33.62,1.61,2.07,4.33,320.32,4.2,317312,791264255.79,121507793131898.0,76271.95,79235.34,78214.48,48314590749.0,91262424987.0,36294853736.0,2968.4,2951.3,3012.0,59.58,60.7,61.99,4982.77,5062.25,5074.08,80963.88,82386.66,83519.12,3013.27,2818.76,2570.98,15.13,27.02,1324.36,42.25,-1707.38,-1422.27,83460.74,89458.55,77462.94
2025-04-10,82565.98,82700.93,78456.13,44718000633.0,3155.2,60.07,5268.05,100.87,40.72,1.72,2.21,4.33,320.32,4.2,322464,869786662.85,121507793131898.0,82573.95,76271.95,79235.34,84213627038.0,48314590749.0,91262424987.0,3056.5,2968.4,2951.3,62.35,59.58,60.7,5456.9,4982.77,5062.25,80467.21,81847.31,83411.25,2885.79,2540.29,2665.63,15.11,25.24,1325.56,37.65,-1744.04,-1486.62,83239.89,89468.25,77011.53
2025-04-11,79625.05,84247.48,78936.32,41656778779.0,3222.2,61.5,5363.36,99.78,37.56,1.82,2.28,4.33,320.32,4.2,405030,893947403.49,121507793131898.0,79626.14,82573.95,76271.95,44718000633.0,84213627038.0,48314590749.0,3155.2,3056.5,2968.4,60.07,62.35,59.58,5268.05,5456.9,4982.77,80404.5,81779.57,83400.67,2803.79,2480.26,2664.99,15.55,25.88,1356.18,48.5,-1451.46,-1479.59,83218.51,89441.23,76995.78
2025-04-12,83404.52,85856.19,82769.38,24258059104.0,3222.2,61.5,5363.36,99.78,37.56,1.82,2.28,4.33,320.32,4.2,409511,869786662.85,121507793131898.0,83404.84,79626.14,82573.95,41656778779.0,44718000633.0,84213627038.0,3222.2,3155.2,3056.5,61.5,60.07,62.35,5363.36,5268.05,5456.9,80659.12,81971.68,83541.35,3186.99,2647.05,2648.88,15.9,26.47,1386.78,54.25,-1055.53,-1394.78,83180.14,89338.38,77021.91
2025-04-13,85279.47,86015.19,83027.01,28796984817.0,3222.2,61.5,5363.36,99.78,37.56,1.82,2.28,4.33,320.32,4.2,455139,1038911847.29,121507793131897.72,85287.11,83404.84,79626.14,24258059104.0,41656778779.0,44718000633.0,3222.2,3222.2,3155.2,61.5,61.5,60.07,5363.36,5363.36,5268.05,81440.62,82068.14,83531.88,3158.22,2685.61,2647.8,15.6,25.97,1360.73,52.05,-861.11,-1288.04,82989.45,88811.63,77167.27
2025-04-14,83694.52,85785.0,83690.64,34090769777.0,3204.8,61.53,5405.97,99.64,30.89,1.67,2.15,4.33,320.32,4.2,441688,899987588.64,121507793131897.98,83684.98,85287.11,83404.84,28796984817.0,24258059104.0,41656778779.0,3222.2,3222.2,3222.2,61.5,61.5,61.5,5363.36,5363.36,5363.36,82198.77,82210.54,83538.52,3177.53,2764.74,2650.16,15.64,26.38,1374.0,52.96,-630.57,-1156.55,82842.98,88328.01,77357.95
2025-04-15,84539.7,86429.35,83598.82,28040322885.0,3218.7,61.33,5396.63,100.22,30.12,1.67,2.16,4.33,320.32,4.2,442899,869786662.85,121507793131898.0,84542.39,83684.98,85287.11,34090769777.0,28796984817.0,24258059104.0,3204.8,3222.2,3222.2,61.53,61.5,61.5,5405.97,5363.36,5363.36,83255.49,82103.38,83574.83,1816.5,2668.65,2644.02,15.5,25.99,1364.24,47.65,-512.44,-1027.73,82681.39,87844.0,77518.77
2025-04-16,83674.51,85428.28,83100.62,29617804112.0,3326.6,62.47,5275.7,99.38,32.64,1.62,2.12,4.33,320.32,4.2,507129,893947403.49,121507793131898.0,83668.99,84542.39,83684.98,28040322885.0,34090769777.0,28796984817.0,3218.7,3204.8,3222.2,61.33,61.53,61.5,5396.63,5405.97,5363.36,83464.05,82213.96,83573.44,1809.0,2717.35,2643.76,15.93,25.26,1345.19,52.62,-384.94,-899.17,82524.23,87286.44,77762.01
2025-04-17,84030.67,85449.07,83749.75,21276866029.0,3308.7,64.68,5282.7,99.38,29.65,1.69,2.11,4.33,320.32,4.2,557181,924148329.28,121507793131897.94,84033.87,83668.99,84542.39,29617804112.0,28040322885.0,34090769777.0,3326.6,3218.7,3204.8,62.47,61.33,61.53,5275.7,5396.63,5405.97,84216.85,82342.03,83646.01,705.72,2803.35,2649.36,16.07,25.66,1312.55,53.01,-211.91,-761.72,82551.36,87363.36,77739.35
2025-04-18,84900.19,85095.05,84298.88,12728372364.0,3308.7,64.68,5282.7,99.38,29.65,1.69,2.11,4.33,320.32,4.2,508733,821465181.58,121507793131898.0,84895.75,84033.87,83668.99,21276866029.0,29617804112.0,28040322885.0,3308.7,3326.6,3218.7,64.68,62.47,61.33,5282.7,5275.7,5396.63,84366.27,82385.38,83565.9,609.28,2832.9,2584.55,15.99,25.52,1305.67,51.03,-109.42,-631.26,82644.02,87530.56,77757.47
2025-04-19,84450.87,85597.7,84353.46,15259300427.0,3308.7,64.68,5282.7,99.38,29.65,1.69,2.11,4.33,320.32,4.2,545076,847396221.13,122638153785919.48,84450.8,84895.75,84033.87,12728372364.0,21276866029.0,29617804112.0,3308.7,3308.7,3326.6,64.68,64.68,62.47,5282.7,5282.7,5275.7,84334.31,82496.71,83595.77,556.51,2909.86,2596.89,16.1,25.71,1315.14,52.61,21.0,-500.81,82780.46,87781.67,77779.25
2025-04-20,85066.07,85306.38,83976.84,14664050812.0,3308.7,64.68,5282.7,99.38,29.65,1.69,2.11,4.33,320.32,4.2,468737,753499802.44,123234387977051.38,85063.41,84450.8,84895.75,15259300427.0,12728372364.0,21276866029.0,3308.7,3308.7,3308.7,64.68,64.68,64.68,5282.7,5282.7,5282.7,84547.07,82993.84,83633.47,551.56,2709.62,2611.77,16.12,25.74,1316.86,64.13,131.78,-374.29,82911.73,88023.94,77799.52
2025-04-21,85171.54,88460.09,85143.84,41396190190.0,3406.2,63.08,5158.2,98.28,33.82,1.72,2.2,4.33,320.32,4.2,444986,771877846.4,123234387977051.4,85174.3,85063.41,84450.8,14664050812.0,15259300427.0,12728372364.0,3308.7,3308.7,3308.7,64.68,64.68,64.68,5282.7,5282.7,5282.7,84972.29,83585.53,83756.36,1251.09,2730.1,2706.47,16.97,25.69,1387.43,65.96,404.11,-218.61,83029.22,88458.06,77600.37
2025-04-22,87521.88,93817.38,87084.53,55899038456.0,3400.8,64.31,5287.76,98.92,30.57,1.68,2.14,4.33,320.32,4.2,518267,949532271.37,123234387977051.52,87518.91,85174.3,85063.41,41396190190.0,14664050812.0,15259300427.0,3406.2,3308.7,3308.7,63.08,64.68,64.68,5158.2,5282.7,5282.7,86368.42,84811.95,84002.61,3311.16,3031.84,3211.69,17.67,27.48,1452.99,79.7,1085.35,42.18,83577.03,90716.54,76437.51
2025-04-23,93427.59,94535.73,91962.96,41719568821.0,3276.3,62.27,5375.86,99.84,28.45,1.67,2.11,4.33,320.32,4.2,418203,698365670.55,123234387977051.31,93441.89,87518.91,85174.3,55899038456.0,41396190190.0,14664050812.0,3400.8,3406.2,3308.7,64.31,63.08,64.68,5287.76,5158.2,5282.7,87749.17,85606.61,84209.28,4097.28,3768.59,3618.2,17.43,28.6,1504.72,74.33,1627.24,359.19,84106.84,92551.56,75662.13
2025-04-24,93692.4,94016.2,91696.71,31483175315.0,3332.0,62.79,5484.77,99.29,26.47,1.56,2.02,4.33,320.32,4.2,464739,863768066.21,123234387977051.48,93699.11,93441.89,87518.91,41719568821.0,55899038456.0,41396190190.0,3276.3,3400.8,3406.2,62.27,64.31,63.08,5375.86,5287.76,5158.2,89041.75,86629.3,84425.02,4458.37,3958.72,3992.97,17.13,28.19,1496.16,85.51,2052.78,697.91,84611.84,94130.06,75093.62
2025-04-25,93954.25,95768.39,92898.59,40915232364.0,3282.4,63.02,5525.21,99.47,24.84,1.56,2.02,4.33,320.32,4.2,392451,882146110.17,123234387977051.48,93943.8,93699.11,93441.89,31483175315.0,41719568821.0,55899038456.0,3332.0,3276.3,3400.8,62.79,62.27,64.31,5484.77,5375.86,5287.76,90508.85,87437.56,84685.67,4384.96,4382.25,4395.14,17.14,28.86,1503.02,82.98,2424.74,1043.28,85172.63,95685.81,74659.44
2025-04-26,94714.65,95251.36,93927.25,17612825123.0,3282.4,63.02,5525.21,99.47,24.84,1.56,2.02,4.33,320.32,4.2,321357,814759948.98,123234387977051.42,94720.5,93943.8,93699.11,40915232364.0,31483175315.0,41719568821.0,3282.4,3332.0,3276.3,63.02,62.79,62.27,5525.21,5484.77,5375.86,91877.92,88106.12,84934.66,3866.91,4729.18,4739.27,17.13,28.83,1501.86,80.49,2682.66,1371.15,85994.25,96782.63,75205.86
2025-04-27,94660.91,95301.2,93665.4,18090367764.0,3282.4,63.02,5525.21,99.47,24.84,1.56,2.02,4.33,320.32,4.2,441827,827011978.29,123234387977051.44,94646.93,94720.5,93943.8,17612825123.0,40915232364.0,31483175315.0,3282.4,3282.4,3332.0,63.02,63.02,62.79,5525.21,5525.21,5484.77,93103.71,88825.39,85248.05,2509.45,4770.63,5003.0,16.97,28.56,1487.7,84.4,2783.0,1653.52,86720.22,97547.6,75892.85
2025-04-28,93755.3,95598.49,92860.8,32363449569.0,3332.5,62.05,5528.75,99.01,25.15,1.49,1.98,4.33,320.32,4.2,409765,863768066.21,123234387977051.48,93754.84,94646.93,94720.5,18090367764.0,17612825123.0,40915232364.0,3282.4,3282.4,3282.4,63.02,63.02,63.02,5525.21,5525.21,5525.21,94169.4,89570.85,85660.76,600.0,4864.36,5279.83,17.18,28.5,1530.68,84.78,2927.53,1908.32,87655.56,97898.83,77412.29
2025-04-29,94981.86,95485.41,93796.63,25806129921.0,3318.8,60.42,5560.83,99.24,24.17,1.48,1.96,4.33,320.32,4.2,467725,894398139.48,123234387977051.48,94978.75,93754.84,94646.93,32363449569.0,18090367764.0,17612825123.0,3332.5,3282.4,3282.4,62.05,63.02,63.02,5528.75,5525.21,5525.21,94289.82,90329.12,86059.1,507.04,4698.16,5467.69,16.96,28.41,1560.49,85.8,2952.04,2117.07,88241.1,98599.51,77882.7
2025-04-30,94286.47,95249.32,92979.64,28344679831.0,3305.0,58.21,5569.06,99.47,24.7,1.43,1.94,4.33,320.32,4.2,350729,808633934.33,123234387977051.42,94284.79,94978.75,93754.84,25806129921.0,32363449569.0,18090367764.0,3318.8,3332.5,3282.4,60.42,62.05,63.02,5560.83,5528.75,5525.21,94362.42,91055.79,86447.71,440.36,4428.6,5621.73,16.92,28.5,1618.4,84.99,2931.43,2279.94,88970.16,98815.34,79124.98
2025-05-01,94212.86,97437.96,94153.63,32875889623.0,3210.0,59.24,5604.14,100.25,24.6,1.51,2.0,4.33,320.58,4.2,331199,827011978.29,123234387977051.44,94207.31,94284.79,94978.75,28344679831.0,25806129921.0,32363449569.0,3305.0,3318.8,3332.5,58.21,60.42,62.05,5569.06,5560.83,5528.75,94726.49,91884.12,86825.15,875.31,4269.45,5905.87,17.22,30.06,1628.84,86.33,3064.15,2436.78,89624.54,99650.32,79598.76
