Date,Open,High,Low,Close,Volume,GOLD_Close,OIL_Close,SP500_Close,DXY_Close,VIX_Close,TIPS_5Y_Yield,TIPS_10Y_Yield,Fed Funds Rate,CPI,Unemployment Rate,n-transactions,hash-rate,difficulty
2024-07-20,66709.92,67610.73,66299.62,67163.65,19029581250.0,2395.5,80.13,5505.0,104.4,16.52,1.98,1.93,5.33,313.57,4.2,680335,672971426.2,82047728459932.67
2024-07-21,67164.91,68372.91,65842.3,68154.52,26652190004.0,2395.5,80.13,5505.0,104.4,16.52,1.98,1.93,5.33,313.57,4.2,859629,689285885.02,82047728459932.66
2024-07-22,68152.98,68480.06,66611.3,67585.25,42649109453.0,2392.0,79.78,5564.41,104.31,14.91,1.99,1.96,5.33,313.57,4.2,824999,730072032.06,82047728459932.62
2024-07-23,67584.8,67779.02,65484.46,65927.67,35605668666.0,2404.6,76.96,5555.74,104.45,14.72,1.98,1.96,5.33,313.57,4.2,838977,689285885.02,82047728459932.66
2024-07-24,65927.86,67113.98,65147.0,65372.13,27470942309.0,2413.3,77.59,5427.13,104.39,18.04,1.99,2.0,5.33,313.57,4.2,596458,571006058.59,82047728459932.8
2024-07-25,65375.88,66112.42,63473.47,65777.23,38315761670.0,2351.9,78.28,5399.22,104.36,18.46,2.0,1.99,5.33,313.57,4.2,719711,664814196.79,82047728459932.69
2024-07-26,65771.81,68207.6,65743.77,67912.06,30488630457.0,2380.0,77.16,5459.1,104.32,16.39,1.93,1.93,5.33,313.57,4.2,459067,652578352.68,82047728459932.7
2024-07-27,67911.81,69398.51,66705.22,67813.34,34691905492.0,2380.0,77.16,5459.1,104.32,16.39,1.93,1.93,5.33,313.57,4.2,445730,628106664.45,82047728459932.73
2024-07-28,67808.66,68301.85,67085.83,68255.87,18043166945.0,2380.0,77.16,5459.1,104.32,16.39,1.93,1.93,5.33,313.57,4.2,753703,603634976.23,82047728459932.75
2024-07-29,68259.05,69987.54,66532.59,66819.91,40780682628.0,2377.3,75.81,5463.54,104.56,16.6,1.92,1.92,5.33,313.57,4.2,826129,725993417.36,82047728459932.62
2024-07-30,66819.05,66987.67,65323.19,66201.02,31380492109.0,2405.0,74.73,5436.44,104.55,17.69,1.91,1.9,5.33,313.57,4.2,683096,611792205.64,82047728459932.75
2024-07-31,66201.27,66810.21,64532.05,64619.25,31292785994.0,2426.5,77.91,5522.3,104.1,16.36,1.84,1.85,5.33,313.57,4.2,562819,613215974.02,87487947532070.14
2024-08-01,64625.84,65593.24,62248.94,65357.5,40975554494.0,2435.0,76.31,5446.68,104.42,18.59,1.78,1.79,5.33,314.13,4.2,544430,630987879.96,90666502495566.0
2024-08-02,65353.5,65523.22,61184.89,61415.07,43060875727.0,2425.7,73.52,5346.56,103.21,23.39,1.73,1.76,5.33,314.13,4.2,410113,563382035.68,90666502495566.0
2024-08-03,61414.81,62148.37,59836.53,60680.09,31753030589.0,2425.7,73.52,5346.56,103.21,23.39,1.73,1.76,5.33,314.13,4.2,504062,608452598.53,90666502495566.0
2024-08-04,60676.09,61062.99,57210.8,58116.98,31758917219.0,2425.7,73.52,5346.56,103.21,23.39,1.73,1.76,5.33,314.13,4.2,524595,644509048.82,90666502495566.0
2024-08-05,58110.3,58268.83,49121.24,53991.46,108991085584.0,2401.7,72.94,5186.33,102.69,38.57,1.71,1.71,5.33,314.13,4.2,548857,703100780.53,90666502495566.0
2024-08-06,53991.35,57059.92,53973.27,56034.32,49300484106.0,2389.1,73.2,5240.03,102.97,27.71,1.77,1.78,5.33,314.13,4.2,485173,630987879.96,90666502495566.0
2024-08-07,56040.63,57726.88,54620.51,55027.46,41637562185.0,2390.5,75.23,5199.5,103.2,27.85,1.82,1.85,5.33,314.13,4.2,380097,549860866.82,90666502495566.0
2024-08-08,55030.03,62673.77,54766.73,61710.14,45298472567.0,2422.2,76.19,5319.31,103.21,23.79,1.85,1.87,5.33,314.13,4.2,487399,581410260.82,90666502495566.0
2024-08-09,61728.21,61751.86,59587.86,60880.11,33425553115.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,396419,585917317.11,90666502495566.0
2024-08-10,60881.23,61464.51,60287.57,60945.81,15745822278.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,548777,581410260.82,90666502495566.0
2024-08-11,60944.89,61778.66,58348.82,58719.48,22759754812.0,2432.1,76.84,5344.16,103.14,20.37,1.84,1.84,5.33,314.13,4.2,644814,725636061.95,90666502495566.0
2024-08-12,58719.39,60680.33,57688.9,59354.52,37078637820.0,2462.4,80.06,5344.39,103.14,20.71,1.77,1.79,5.33,314.13,4.2,450024,617466711.1,90666502495566.0
2024-08-13,59356.21,61572.4,58506.25,60609.57,30327698167.0,2466.7,78.35,5434.43,102.56,18.12,1.72,1.76,5.33,314.13,4.2,579618,671551386.53,90666502495566.0
2024-08-14,60611.05,61687.76,58472.88,58737.27,29961696180.0,2439.4,76.98,5455.21,102.57,16.19,1.74,1.77,5.33,314.13,4.2,504701,594742777.8,90637752282067.48
2024-08-15,58733.26,59838.65,56161.59,57560.1,35682112440.0,2453.1,78.16,5543.22,102.98,15.23,1.8,1.8,5.33,314.13,4.2,660924,690944705.8,86871474313762.0
2024-08-16,57560.27,59847.36,57110.02,58894.11,29350938673.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,575811,613213426.4,86871474313762.0
2024-08-17,58893.53,59694.67,58814.83,59478.97,13589684021.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,702540,643442257.28,86871474313762.0
2024-08-18,59468.13,60262.72,58445.4,58483.96,17740625837.0,2498.6,76.65,5554.25,102.46,14.8,1.8,1.81,5.33,314.13,4.2,769702,673671088.16,86871474313762.0
2024-08-19,58480.71,59612.66,57864.71,59493.45,25911207712.0,2501.8,74.37,5608.25,101.89,14.65,1.81,1.79,5.33,314.13,4.2,553394,561392573.46,86871474313762.0
2024-08-20,59493.45,61396.33,58610.88,59012.79,31613400008.0,2511.3,74.04,5597.12,101.44,15.88,1.75,1.75,5.33,314.13,4.2,717337,647760661.69,86871474313762.0
2024-08-21,59014.99,61834.35,58823.45,61175.19,32731154072.0,2508.4,71.93,5620.85,101.04,16.27,1.7,1.72,5.33,314.13,4.2,687685,634805448.46,86871474313762.0
2024-08-22,61168.32,61408.11,59815.25,60381.91,27625734377.0,2478.9,73.01,5570.64,101.51,17.55,1.76,1.76,5.33,314.13,4.2,795102,690944705.8,86871474313762.0
2024-08-23,60380.95,64947.06,60372.05,64094.36,42530509233.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,799839,708218323.45,86871474313762.0
2024-08-24,64103.87,64513.79,63619.92,64178.99,21430585163.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,794380,660715874.92,86871474313762.0
2024-08-25,64176.37,64996.42,63833.52,64333.54,18827683555.0,2508.4,74.83,5634.61,100.72,15.86,1.64,1.68,5.33,314.13,4.2,705838,574347786.7,86871474313762.0
2024-08-26,64342.23,64489.71,62849.56,62880.66,27682040631.0,2517.7,77.42,5616.84,100.85,16.15,1.64,1.67,5.33,314.13,4.2,600722,578666191.11,86871474313762.0
2024-08-27,62879.71,63210.8,58116.75,59504.13,39103882198.0,2516.0,75.53,5625.8,100.55,15.43,1.64,1.68,5.33,314.13,4.2,673811,613213426.4,86871474313762.0
2024-08-28,59507.93,60236.45,57890.68,59027.62,40289564698.0,2501.0,74.52,5592.18,101.09,17.11,1.64,1.69,5.33,314.13,4.2,733530,703794017.37,87937390901164.8
2024-08-29,59027.47,61184.08,58786.23,59388.18,32224990582.0,2525.7,75.91,5591.96,101.34,15.65,1.65,1.71,5.33,314.13,4.2,524362,587091196.6,89471664776971.25
2024-08-30,59388.6,59896.89,57768.53,59119.48,32292756405.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.33,314.13,4.2,542101,631567802.4,89471664776971.3
2024-08-31,59117.48,59432.59,58768.79,58969.9,12403470760.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.33,314.13,4.2,701952,653806105.3,89471664776971.31
2024-09-01,58969.8,59062.07,57217.82,57325.49,24592449997.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.13,314.85,4.1,651871,631567802.4,89471664776971.3
2024-09-02,57326.97,59403.07,57136.03,59112.48,27036454524.0,2493.8,73.55,5648.4,101.7,15.0,1.7,1.76,5.13,314.85,4.1,754904,742759316.91,89471664776971.4
2024-09-03,59106.19,59815.06,57425.17,57431.02,26666961053.0,2489.9,70.34,5528.93,101.83,20.72,1.7,1.73,5.13,314.85,4.1,582751,662701426.46,89471664776971.33
2024-09-04,57430.35,58511.57,55673.16,57971.54,35627680312.0,2493.4,69.2,5520.07,101.36,21.32,1.66,1.7,5.13,314.85,4.1,722736,671596747.62,89471664776971.34
2024-09-05,57971.7,58300.58,55712.45,56160.49,31030280656.0,2511.4,69.15,5503.41,101.11,19.9,1.67,1.7,5.13,314.85,4.1,721251,689387389.94,89471664776971.36
2024-09-06,56160.19,56976.11,52598.7,53948.75,49361693566.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,667267,644910784.14,89471664776971.31
2024-09-07,53949.09,54838.14,53740.07,54139.69,19061486526.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,781426,702730371.68,89471664776971.36
2024-09-08,54147.93,55300.86,53653.76,54841.57,18268287531.0,2493.5,67.67,5408.42,101.18,22.38,1.64,1.69,5.13,314.85,4.1,910083,742759316.91,89471664776971.4
2024-09-09,54851.89,58041.12,54598.43,57019.54,34618096173.0,2501.8,68.71,5471.05,101.55,19.45,1.61,1.66,5.13,314.85,4.1,572398,644910784.14,89471664776971.31
2024-09-10,57020.1,58029.98,56419.41,57648.71,28857630507.0,2512.3,65.75,5495.52,101.63,19.08,1.57,1.63,5.13,314.85,4.1,568630,609329499.5,89471664776971.27
2024-09-11,57650.29,57991.32,55567.34,57343.17,37049062672.0,2512.1,67.31,5554.13,101.68,17.69,1.55,1.61,5.13,314.85,4.1,411402,495458846.64,92286401734175.08
2024-09-12,57343.17,58534.36,57330.1,58127.01,33835707949.0,2551.2,68.97,5595.76,101.37,17.07,1.54,1.63,5.13,314.85,4.1,563521,700222814.56,92671576265160.66
2024-09-13,58130.32,60648.02,57650.11,60571.3,32490528356.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,419047,566627672.31,92671576265160.8
2024-09-14,60569.12,60656.72,59517.88,60005.12,16428405496.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,638989,640335337.0,92671576265160.72
2024-09-15,60000.73,60381.92,58696.31,59182.84,18120960867.0,2581.3,68.65,5626.02,101.11,16.56,1.48,1.58,5.13,314.85,4.1,712474,695616085.51,92671576265160.66
2024-09-16,59185.23,59205.51,57501.34,58192.51,32032822113.0,2580.4,70.09,5633.09,100.76,17.14,1.47,1.54,5.13,314.85,4.1,504540,575841130.39,92671576265160.8
2024-09-17,58192.51,61316.09,57628.07,60308.54,38075570118.0,2564.3,71.19,5634.58,100.89,17.61,1.47,1.53,5.13,314.85,4.1,539113,691009356.47,92671576265160.69
2024-09-18,60309.0,61664.07,59218.25,61649.68,40990702891.0,2570.7,70.91,5618.26,100.6,18.23,1.49,1.58,5.13,314.85,4.1,541476,635728607.95,92671576265160.72
2024-09-19,61651.16,63872.44,61609.87,62940.46,42710252573.0,2588.0,71.95,5713.64,100.61,16.33,1.45,1.56,5.13,314.85,4.1,455707,562020943.26,92671576265160.8
2024-09-20,62941.43,64119.53,62364.61,63192.98,35177164222.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,526390,667975711.26,92671576265160.69
2024-09-21,63184.34,63543.36,62783.11,63394.84,14408616220.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,557444,621908420.82,92671576265160.72
2024-09-22,63396.8,63993.42,62440.73,63648.71,20183348802.0,2619.9,71.92,5702.55,100.72,16.15,1.46,1.58,5.13,314.85,4.1,628230,626515149.87,92671576265160.72
2024-09-23,63643.1,64733.56,62628.08,63329.8,31400285425.0,2626.5,70.37,5718.57,100.92,15.89,1.47,1.58,5.13,314.85,4.1,580102,672582440.3,92671576265160.69
2024-09-24,63326.84,64695.21,62737.42,64301.97,29938335243.0,2651.2,71.56,5732.93,100.37,15.39,1.41,1.55,5.13,314.85,4.1,532220,667975711.26,92671576265160.69
2024-09-25,64302.59,64804.5,62945.38,63143.14,25078377700.0,2659.2,69.69,5722.26,100.92,15.41,1.46,1.61,5.13,314.85,4.1,503460,657005311.27,91782581703877.36
2024-09-26,63138.55,65790.8,62669.27,65181.02,36873129847.0,2669.9,67.67,5745.37,100.56,15.37,1.52,1.63,5.13,314.85,4.1,474766,571298868.18,88404402371000.0
2024-09-27,65180.66,66480.7,64852.99,65790.66,32058813449.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,451723,602061114.93,88404402371000.0
2024-09-28,65792.18,66255.53,65458.04,65887.65,15243637984.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,507707,566904261.5,88404402371000.0
2024-09-29,65888.9,66069.34,65450.02,65635.3,14788214575.0,2644.3,68.18,5738.17,100.42,16.96,1.47,1.6,5.13,314.85,4.1,687427,681164035.14,88404402371000.0
2024-09-30,65634.66,65635.05,62873.62,63329.5,37112957475.0,2636.1,68.17,5762.48,100.78,16.73,1.51,1.63,5.13,314.85,4.1,594224,602061114.93,88404402371000.0
2024-10-01,63335.61,64110.98,60189.28,60837.01,50220923500.0,2667.3,69.83,5708.75,101.19,19.26,1.44,1.55,4.83,315.56,4.1,632894,689953248.49,88404402371000.0
2024-10-02,60836.32,62357.69,59996.95,60632.79,40762722398.0,2647.1,70.1,5709.54,101.68,18.9,1.45,1.58,4.83,315.56,4.1,590981,681164035.14,88404402371000.0
2024-10-03,60632.48,61469.04,59878.8,60759.4,36106447279.0,2657.1,73.71,5699.94,101.99,20.49,1.51,1.64,4.83,315.56,4.1,582777,694347855.17,88404402371000.0
2024-10-04,60754.62,62465.99,60459.94,62067.48,29585472513.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,561425,742688528.63,88404402371000.0
2024-10-05,62067.61,62371.02,61689.58,62089.95,13305410749.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,757575,663585608.42,88404402371000.0
2024-10-06,62084.99,62959.57,61833.15,62818.95,14776233667.0,2645.8,74.38,5751.07,102.52,19.21,1.67,1.75,4.83,315.56,4.1,742158,667980215.1,88404402371000.0
2024-10-07,62819.11,64443.71,62152.55,62236.66,34253562610.0,2644.8,77.14,5695.94,102.54,22.64,1.69,1.76,4.83,315.56,4.1,717700,681164035.14,88404402371000.0
2024-10-08,62221.64,63174.3,61843.56,62131.97,28134475157.0,2615.0,73.57,5751.13,102.55,21.42,1.69,1.77,4.83,315.56,4.1,719458,733899315.28,88404402371000.0
2024-10-09,62131.73,62508.84,60314.61,60582.1,27670982363.0,2606.0,73.24,5792.04,102.93,20.86,1.7,1.77,4.83,315.56,4.1,536887,574966972.34,91073716327740.78
2024-10-10,60581.93,61236.72,58895.21,60274.5,30452813570.0,2620.6,75.85,5780.05,102.99,20.93,1.65,1.76,4.83,315.56,4.1,746211,709250575.47,92049594548484.64
2024-10-11,60275.46,63400.87,60046.12,62445.09,30327141594.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,633252,640613423.0,92049594548484.72
2024-10-12,62444.62,63448.79,62443.27,63193.02,16744110886.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,736321,654340853.5,92049594548484.7
2024-10-13,63192.95,63272.65,62035.64,62851.38,18177529690.0,2657.6,75.56,5815.03,102.89,20.46,1.63,1.75,4.83,315.56,4.1,648739,631461802.67,92049594548484.72
2024-10-14,62848.4,66482.49,62442.15,66046.12,43706958056.0,2647.8,73.83,5859.85,103.3,19.7,1.63,1.75,4.83,315.56,4.1,611683,636037612.84,92049594548484.72
2024-10-15,66050.37,67881.68,64809.2,67041.11,48863870879.0,2661.4,70.58,5815.26,103.26,20.64,1.64,1.75,4.83,315.56,4.1,646891,713826385.63,92049594548484.64
2024-10-16,67042.46,68375.29,66758.73,67612.72,38195189534.0,2674.0,70.39,5842.47,103.59,19.58,1.65,1.75,4.83,315.56,4.1,708342,645189233.17,92049594548484.7
2024-10-17,67617.08,67912.21,66647.39,67399.84,32790898511.0,2691.0,70.67,5841.47,103.83,19.11,1.68,1.79,4.83,315.56,4.1,653027,718402195.8,92049594548484.64
2024-10-18,67419.11,68969.75,67177.82,68418.79,36857165014.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,474279,622310182.35,92049594548484.72
2024-10-19,68418.98,68668.01,68024.64,68362.73,14443497908.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,735561,791615158.42,92049594548484.58
2024-10-20,68364.18,69359.01,68105.72,69001.7,18975847518.0,2713.7,69.22,5864.67,103.49,18.03,1.65,1.77,4.83,315.56,4.1,778073,791615158.42,92049594548484.58
2024-10-21,69002.0,69462.73,66829.85,67367.85,37498611780.0,2723.1,70.56,5853.98,104.01,18.37,1.75,1.88,4.83,315.56,4.1,835011,782463538.1,92049594548484.58
2024-10-22,67360.7,67801.58,66581.37,67361.41,31808472566.0,2744.2,72.09,5851.2,104.08,18.2,1.75,1.87,4.83,315.56,4.1,700174,638125714.25,93021007793487.48
2024-10-23,67362.38,67402.74,65188.04,66432.2,32263980353.0,2714.4,70.77,5797.42,104.43,19.24,1.82,1.93,4.83,315.56,4.1,665187,718143298.28,95672703408224.0
2024-10-24,66653.7,68798.96,66454.1,68161.05,31414428647.0,2734.9,70.19,5809.86,104.06,19.08,1.7,1.91,4.83,315.56,4.1,681834,699119634.74,95672703408224.0
2024-10-25,68165.3,68722.16,65521.79,66642.41,41469984306.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,524014,727655130.04,95672703408224.0
2024-10-26,66628.73,67317.92,66360.59,67014.7,19588098156.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,597744,694363718.86,95672703408224.0
2024-10-27,67023.48,68221.31,66847.23,67929.3,16721307878.0,2740.9,71.78,5808.12,104.26,20.33,1.75,1.96,4.83,315.56,4.1,700814,765702457.1,95672703408224.0
2024-10-28,67922.67,70212.27,67535.13,69907.76,38799856657.0,2742.9,67.38,5823.52,104.32,19.8,1.8,1.99,4.83,315.56,4.1,702824,798993868.28,95672703408224.0
2024-10-29,69910.05,73577.21,69729.91,72720.49,58541874402.0,2768.4,67.21,5832.92,104.28,19.34,1.78,1.98,4.83,315.56,4.1,614981,746678793.57,95672703408224.0
2024-10-30,72715.37,72905.3,71411.73,72339.54,40646637831.0,2788.5,68.61,5813.67,103.99,20.35,1.77,1.95,4.83,315.56,4.1,682099,803749784.16,95672703408224.0
2024-10-31,72335.05,72662.31,69590.5,70215.19,40627912076.0,2738.3,69.26,5705.45,103.98,23.16,1.77,1.95,4.83,315.56,4.1,562237,751434709.45,95672703408224.0
2024-11-01,70216.9,71559.02,68779.7,69482.47,49989795365.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,547888,727655130.04,95672703408224.0
2024-11-02,69486.02,69867.35,69033.72,69289.27,18184612091.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,544612,670584139.45,95672703408224.0
2024-11-03,69296.38,69361.66,67482.52,68741.12,34868307655.0,2738.6,69.49,5728.8,104.28,21.88,1.85,2.04,4.64,316.45,4.2,455402,627780896.51,95672703408224.0
2024-11-04,68742.13,69433.18,66803.65,67811.51,41184819348.0,2736.1,71.47,5712.69,103.89,21.98,1.85,2.03,4.64,316.45,4.2,456826,720519107.25,95989214149657.64
2024-11-05,67811.17,70522.79,67458.87,69359.56,46046889204.0,2740.3,71.99,5782.76,103.42,20.49,1.84,1.99,4.64,316.45,4.2,465286,702351988.69,101646843652784.64
2024-11-06,69358.5,76460.16,69322.03,75639.08,118592653963.0,2667.6,71.69,5929.04,105.09,16.27,1.81,2.04,4.64,316.45,4.2,501641,773092476.76,101646843652784.58
2024-11-07,75637.09,76943.12,74480.42,75904.86,63467654989.0,2698.4,72.36,5973.1,104.51,15.2,1.77,1.98,4.64,316.45,4.2,553047,788251152.78,101646843652784.56
2024-11-08,75902.84,77252.75,75648.74,76545.48,55176858003.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,497146,717510664.71,101646843652784.62
2024-11-09,76556.19,76932.77,75773.79,76778.87,29009480361.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,577368,702351988.69,101646843652784.64
2024-11-10,76775.55,81474.42,76565.43,80474.19,82570594495.0,2687.5,70.38,5995.54,105.0,14.94,1.77,1.95,4.64,316.45,4.2,558278,747828016.74,101646843652784.6
2024-11-11,80471.41,89604.5,80283.25,88701.48,117966845037.0,2611.2,68.04,6001.35,105.54,14.97,1.77,1.95,4.64,316.45,4.2,462458,687193312.68,101646843652784.64
2024-11-12,88705.56,89956.88,85155.11,87955.81,133673285375.0,2600.0,68.12,5983.99,106.02,14.71,1.89,2.08,4.64,316.45,4.2,503677,737722232.73,101646843652784.6
2024-11-13,87929.97,93434.35,86256.93,90584.16,123559027869.0,2580.8,68.43,5985.38,106.48,14.02,1.88,2.09,4.64,316.45,4.2,570979,697299096.69,101646843652784.64
2024-11-14,90574.88,91765.22,86682.81,87250.43,87616705248.0,2568.2,68.7,5949.17,106.67,14.31,1.92,2.1,4.64,316.45,4.2,503566,641717284.63,101646843652784.69
2024-11-15,87284.18,91868.74,87124.9,91066.01,78243109518.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,562223,757933800.75,101646843652784.6
2024-11-16,91064.37,91763.95,90094.23,90558.48,44333192814.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,602655,793304044.78,101646843652784.56
2024-11-17,90558.46,91433.04,88741.66,89845.85,46350159305.0,2565.7,67.02,5870.62,106.69,16.14,1.91,2.1,4.64,316.45,4.2,598496,757933800.75,101646843652784.6
2024-11-18,89843.72,92596.79,89393.59,90542.64,75535775084.0,2610.6,69.16,5893.62,106.28,15.58,1.87,2.08,4.64,316.45,4.2,673308,789177471.48,101766294632436.23
2024-11-19,90536.81,94002.87,90426.98,92343.79,74521048295.0,2627.1,69.39,5916.98,106.21,16.35,1.84,2.05,4.64,316.45,4.2,810805,889845955.12,102289407543324.0
2024-11-20,92341.89,94902.02,91619.5,94339.49,71730956426.0,2648.2,68.87,5917.11,106.68,17.16,1.85,2.06,4.64,316.45,4.2,664866,747470602.3,102289407543324.0
2024-11-21,94334.64,99014.22,94132.6,98504.73,106024505582.0,2672.1,70.1,5948.71,106.97,16.87,1.88,2.09,4.64,316.45,4.2,498512,732216100.21,102289407543324.0
2024-11-22,98496.43,99655.5,97222.66,98997.66,78473580551.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,540305,727131266.18,102289407543324.0
2024-11-23,99006.74,99014.68,97232.89,97777.28,44414644677.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,444699,701707096.03,102289407543324.0
2024-11-24,97778.09,98647.18,95788.08,98013.82,51712020623.0,2709.9,71.24,5969.34,107.49,15.24,1.87,2.07,4.64,316.45,4.2,463289,681367759.92,102289407543324.0
2024-11-25,98033.45,98935.03,92642.91,93102.3,80909462490.0,2616.8,68.94,5987.37,106.82,14.6,1.82,1.98,4.64,316.45,4.2,604870,859336950.94,102289407543324.0
2024-11-26,93087.28,94991.75,90770.81,91985.32,91656519855.0,2620.3,68.77,6021.63,107.01,14.1,1.84,2.02,4.64,316.45,4.2,475689,706791930.06,102289407543324.0
2024-11-27,91978.14,97361.18,91778.66,95962.53,71133452438.0,2639.9,68.72,5998.74,106.08,14.1,1.79,1.99,4.64,316.45,4.2,462119,676282925.89,102289407543324.0
2024-11-28,95954.95,96650.2,94677.35,95652.47,52260008261.0,2639.9,68.72,5998.74,106.08,14.1,1.79,1.99,4.64,316.45,4.2,523480,722046432.15,102289407543324.0
2024-11-29,95653.95,98693.17,95407.88,97461.52,54968682476.0,2657.0,68.0,6032.38,105.74,13.51,1.72,1.92,4.64,316.45,4.2,341781,615264917.54,102289407543324.0
2024-11-30,97468.81,97499.34,96144.22,96449.05,31634227866.0,2657.0,68.0,6032.38,105.74,13.51,1.72,1.92,4.64,316.45,4.2,640943,833912780.79,102289407543324.0
2024-12-01,96461.34,97888.12,95770.19,97279.79,36590695296.0,2657.0,68.0,6032.38,105.74,13.51,1.72,1.92,4.48,317.6,4.1,698223,803403776.62,102289407543324.0
2024-12-02,97276.01,98152.6,94482.87,95865.3,72680784305.0,2634.9,68.1,6047.15,106.45,13.34,1.75,1.93,4.48,317.6,4.1,311811,649582756.22,102892719959890.12
2024-12-03,95854.59,96297.2,93629.56,96002.16,67067810961.0,2644.7,69.94,6049.88,106.37,13.3,1.75,1.95,4.48,317.6,4.1,439519,811042070.63,103919634711492.0
